Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
2,2025-06-14 11:45:00,155,37,0:00:00,0,0:15:00
2,2025-06-14 12:00:00,136,19,0:08:16,1,0:06:44
2,2025-06-14 12:15:00,573,111,0:00:00,0,0:15:00
2,2025-06-14 12:30:00,107,22,0:03:37,1,0:11:23
2,2025-06-14 12:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 13:00:00,70,11,0:08:45,1,0:06:15
2,2025-06-14 13:15:00,40,7,0:13:54,1,0:01:06
2,2025-06-14 13:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 13:45:00,8,0,0:15:00,1,0:00:00
2,2025-06-14 14:00:00,39,7,0:09:40,0,0:05:20
2,2025-06-14 14:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 14:30:00,16,0,0:14:01,1,0:00:59
2,2025-06-14 14:45:00,58,11,0:07:08,1,0:07:52
2,2025-06-14 15:00:00,6,0,0:14:07,1,0:00:53
2,2025-06-14 15:15:00,45,6,0:10:22,0,0:04:38
2,2025-06-14 15:30:00,143,25,0:09:08,2,0:05:52
2,2025-06-14 15:45:00,33,9,0:08:55,0,0:06:05
2,2025-06-14 16:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 16:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 16:30:00,7,0,0:15:00,0,0:00:00
2,2025-06-14 16:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 17:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 17:15:00,41,5,0:05:39,1,0:09:21
2,2025-06-14 17:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 17:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 18:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 18:15:00,179,33,0:02:16,1,0:12:44
2,2025-06-14 18:30:00,143,36,0:04:22,0,0:10:38
2,2025-06-14 18:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 19:00:00,16,1,0:06:26,1,0:08:34
2,2025-06-14 19:15:00,38,8,0:06:58,0,0:08:02
2,2025-06-14 19:30:00,34,2,0:13:37,1,0:01:23
2,2025-06-14 19:45:00,23,3,0:02:00,0,0:13:00
2,2025-06-14 20:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 20:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 20:30:00,17,0,0:13:38,1,0:01:22
2,2025-06-14 20:45:00,44,8,0:02:02,0,0:12:58
2,2025-06-14 21:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 21:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 21:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 21:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-14 22:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-14 22:15:00,11,0,0:15:00,0,0:00:00
2,2025-06-14 22:30:00,2,0,0:15:00,0,0:00:00
2,2025-06-14 22:45:00,5,0,0:14:30,1,0:00:30
2,2025-06-14 23:00:00,19,2,0:09:39,0,0:05:21
2,2025-06-14 23:15:00,6,0,0:13:38,1,0:01:22
2,2025-06-14 23:30:00,24,4,0:10:03,0,0:04:57
2,2025-06-14 23:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 00:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 00:15:00,2,0,0:15:00,0,0:00:00
2,2025-06-15 00:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 00:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 01:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 01:15:00,132,22,0:02:26,1,0:12:34
2,2025-06-15 01:30:00,16,3,0:14:12,0,0:00:48
2,2025-06-15 01:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 02:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 02:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 02:30:00,26,0,0:14:57,1,0:00:03
2,2025-06-15 02:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 03:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 03:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 03:30:00,7,0,0:15:00,0,0:00:00
2,2025-06-15 03:45:00,18,0,0:15:00,0,0:00:00
2,2025-06-15 04:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 04:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 04:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 04:45:00,2,0,0:15:00,0,0:00:00
2,2025-06-15 05:00:00,66,14,0:04:13,1,0:10:47
2,2025-06-15 05:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 05:30:00,16,0,0:15:00,0,0:00:00
2,2025-06-15 05:45:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 06:00:00,7,0,0:09:10,1,0:05:50
2,2025-06-15 06:15:00,16,3,0:11:15,0,0:03:45
2,2025-06-15 06:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 06:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 07:00:00,2,0,0:15:00,0,0:00:00
2,2025-06-15 07:15:00,5,0,0:15:00,0,0:00:00
2,2025-06-15 07:30:00,23,0,0:15:00,0,0:00:00
2,2025-06-15 07:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 08:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 08:15:00,35,4,0:06:51,1,0:08:09
2,2025-06-15 08:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 08:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 09:00:00,39,10,0:09:14,1,0:05:46
2,2025-06-15 09:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 09:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 09:45:00,2,0,0:15:00,0,0:00:00
2,2025-06-15 10:00:00,9,0,0:14:48,1,0:00:12
2,2025-06-15 10:15:00,261,47,0:00:37,1,0:14:23
2,2025-06-15 10:30:00,22,3,0:10:59,0,0:04:01
2,2025-06-15 10:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 11:00:00,18,2,0:11:17,1,0:03:43
2,2025-06-15 11:15:00,88,18,0:03:08,0,0:11:52
2,2025-06-15 11:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 11:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 12:00:00,152,29,0:06:40,1,0:08:20
2,2025-06-15 12:15:00,216,48,0:00:00,0,0:15:00
2,2025-06-15 12:30:00,313,65,0:00:00,0,0:15:00
2,2025-06-15 12:45:00,256,60,0:00:00,0,0:15:00
2,2025-06-15 13:00:00,152,38,0:00:00,0,0:15:00
2,2025-06-15 13:15:00,123,28,0:06:24,0,0:08:36
2,2025-06-15 13:30:00,16,2,0:12:04,1,0:02:56
2,2025-06-15 13:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 14:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 14:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 14:30:00,9,0,0:15:00,0,0:00:00
2,2025-06-15 14:45:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 15:00:00,10,0,0:11:16,1,0:03:44
2,2025-06-15 15:15:00,28,5,0:13:15,0,0:01:45
2,2025-06-15 15:30:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 15:45:00,20,1,0:08:16,1,0:06:44
2,2025-06-15 16:00:00,94,22,0:01:04,0,0:13:56
2,2025-06-15 16:15:00,9,1,0:11:08,1,0:03:52
2,2025-06-15 16:30:00,20,6,0:11:31,0,0:03:29
2,2025-06-15 16:45:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 17:00:00,5,0,0:12:23,1,0:02:37
2,2025-06-15 17:15:00,80,18,0:05:17,0,0:09:43
2,2025-06-15 17:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 17:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 18:00:00,2,0,0:15:00,0,0:00:00
2,2025-06-15 18:15:00,78,13,0:01:37,1,0:13:23
2,2025-06-15 18:30:00,83,15,0:03:42,1,0:11:18
2,2025-06-15 18:45:00,229,50,0:04:03,1,0:10:57
2,2025-06-15 19:00:00,483,110,0:00:00,0,0:15:00
2,2025-06-15 19:15:00,107,24,0:06:33,0,0:08:27
2,2025-06-15 19:30:00,16,1,0:14:10,1,0:00:50
2,2025-06-15 19:45:00,68,9,0:06:09,0,0:08:51
2,2025-06-15 20:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 20:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 20:30:00,9,0,0:15:00,0,0:00:00
2,2025-06-15 20:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 21:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 21:15:00,0,0,0:14:52,1,0:00:08
2,2025-06-15 21:30:00,24,5,0:00:00,0,0:15:00
2,2025-06-15 21:45:00,18,4,0:14:08,0,0:00:52
2,2025-06-15 22:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 22:15:00,20,0,0:15:00,0,0:00:00
2,2025-06-15 22:30:00,1,0,0:15:00,0,0:00:00
2,2025-06-15 22:45:00,25,2,0:09:05,1,0:05:55
2,2025-06-15 23:00:00,16,3,0:12:32,0,0:02:28
2,2025-06-15 23:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 23:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-15 23:45:00,2,0,0:15:00,0,0:00:00
2,2025-06-16 00:00:00,15,1,0:10:51,1,0:04:09
2,2025-06-16 00:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 00:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 00:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 01:00:00,8,0,0:13:12,1,0:01:48
2,2025-06-16 01:15:00,24,2,0:07:34,0,0:07:26
2,2025-06-16 01:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 01:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 02:00:00,33,3,0:10:30,1,0:04:30
2,2025-06-16 02:15:00,45,8,0:04:11,0,0:10:49
2,2025-06-16 02:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 02:45:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 03:00:00,13,0,0:15:00,0,0:00:00
2,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 03:30:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 03:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 04:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 04:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 04:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 04:45:00,7,0,0:12:26,1,0:02:34
2,2025-06-16 05:00:00,20,4,0:06:36,0,0:08:24
2,2025-06-16 05:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 05:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 05:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 06:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 06:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 06:30:00,25,2,0:08:56,1,0:06:04
2,2025-06-16 06:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 07:00:00,2,0,0:15:00,0,0:00:00
2,2025-06-16 07:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 07:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 07:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 08:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 08:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 08:30:00,16,1,0:10:45,1,0:04:15
2,2025-06-16 08:45:00,7,1,0:13:57,0,0:01:03
2,2025-06-16 09:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 09:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 09:45:00,75,12,0:06:18,1,0:08:42
2,2025-06-16 10:00:00,416,85,0:00:22,1,0:14:38
2,2025-06-16 10:15:00,15,0,0:14:47,0,0:00:13
2,2025-06-16 10:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 10:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 11:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 11:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 11:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 11:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 12:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 12:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 12:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 12:45:00,14,0,0:15:00,0,0:00:00
2,2025-06-16 13:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 13:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 13:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 13:45:00,3,0,0:15:00,0,0:00:00
2,2025-06-16 14:00:00,13,0,0:15:00,0,0:00:00
2,2025-06-16 14:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 14:30:00,2,0,0:15:00,0,0:00:00
2,2025-06-16 14:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 15:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 15:15:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 15:30:00,3,0,0:15:00,0,0:00:00
2,2025-06-16 15:45:00,4,0,0:15:00,0,0:00:00
2,2025-06-16 16:00:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 16:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 16:30:00,6,0,0:15:00,0,0:00:00
2,2025-06-16 16:45:00,20,0,0:15:00,0,0:00:00
2,2025-06-16 17:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 17:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 17:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 17:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 18:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 18:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 18:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 18:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 19:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 19:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 19:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 19:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 20:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 20:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 20:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 20:45:00,1,0,0:15:00,0,0:00:00
2,2025-06-16 21:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 21:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 21:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 21:45:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 22:00:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 22:15:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 22:30:00,0,0,0:15:00,0,0:00:00
2,2025-06-16 22:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-13 17:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-13 17:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 17:32:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 17:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 18:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 18:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 18:32:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 18:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 19:02:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 19:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 19:32:27,11,0,0:15:00,0,0:00:00
20,2025-06-13 19:47:27,5,0,0:15:00,0,0:00:00
20,2025-06-13 20:02:27,97,14,0:12:03,1,0:02:57
20,2025-06-13 20:17:27,282,44,0:04:20,2,0:10:40
20,2025-06-13 20:32:27,110,13,0:12:29,0,0:02:31
20,2025-06-13 20:47:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 21:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 21:17:27,34,4,0:13:45,1,0:01:15
20,2025-06-13 21:32:27,14,0,0:15:00,0,0:00:00
20,2025-06-13 21:47:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 22:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 22:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 22:32:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 22:47:27,2,0,0:15:00,0,0:00:00
20,2025-06-13 23:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-13 23:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-13 23:32:27,4,0,0:15:00,0,0:00:00
20,2025-06-13 23:47:27,30,3,0:11:26,1,0:03:34
20,2025-06-14 00:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 00:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 00:32:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 00:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 01:02:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 01:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 01:32:27,2,0,0:15:00,0,0:00:00
20,2025-06-14 01:47:27,21,3,0:14:30,1,0:00:30
20,2025-06-14 02:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 02:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 02:32:27,2,0,0:15:00,0,0:00:00
20,2025-06-14 02:47:27,14,0,0:15:00,0,0:00:00
20,2025-06-14 03:02:27,4,0,0:15:00,0,0:00:00
20,2025-06-14 03:17:27,6,0,0:15:00,0,0:00:00
20,2025-06-14 03:32:27,58,4,0:13:10,1,0:01:50
20,2025-06-14 03:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 04:02:27,3,0,0:15:00,0,0:00:00
20,2025-06-14 04:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 04:32:27,4,0,0:15:00,0,0:00:00
20,2025-06-14 04:47:27,20,1,0:14:07,1,0:00:53
20,2025-06-14 05:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 05:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 05:32:27,8,0,0:14:40,1,0:00:20
20,2025-06-14 05:47:27,20,1,0:13:01,0,0:01:59
20,2025-06-14 06:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 06:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 06:32:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 06:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 07:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 07:17:27,1,0,0:14:17,1,0:00:43
20,2025-06-14 07:32:27,31,4,0:15:00,0,0:00:00
20,2025-06-14 07:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 08:02:27,3,0,0:15:00,0,0:00:00
20,2025-06-14 08:17:27,3,0,0:15:00,0,0:00:00
20,2025-06-14 08:32:27,67,13,0:07:00,1,0:08:00
20,2025-06-14 08:47:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 09:02:27,225,50,0:02:42,1,0:12:18
20,2025-06-14 09:17:27,104,19,0:14:31,0,0:00:29
20,2025-06-14 09:32:27,4,0,0:15:00,0,0:00:00
20,2025-06-14 09:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 10:02:27,5,0,0:15:00,0,0:00:00
20,2025-06-14 10:17:27,219,48,0:01:33,1,0:13:27
20,2025-06-14 10:32:27,144,27,0:08:28,0,0:06:32
20,2025-06-14 10:47:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 11:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 11:17:27,2,0,0:15:00,0,0:00:00
20,2025-06-14 11:32:27,38,3,0:10:11,1,0:04:49
20,2025-06-14 11:47:27,3,0,0:15:00,0,0:00:00
20,2025-06-14 12:02:27,0,0,0:13:43,1,0:01:17
20,2025-06-14 12:17:27,652,134,0:00:00,0,0:15:00
20,2025-06-14 12:32:27,262,55,0:02:25,0,0:12:35
20,2025-06-14 12:47:27,1,0,0:14:01,1,0:00:59
20,2025-06-14 13:02:27,96,24,0:06:40,0,0:08:20
20,2025-06-14 13:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 13:32:27,2,0,0:15:00,0,0:00:00
20,2025-06-14 13:47:27,33,5,0:08:45,1,0:06:15
20,2025-06-14 14:02:27,88,15,0:12:27,2,0:02:33
20,2025-06-14 14:17:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 14:32:27,1,0,0:14:05,1,0:00:55
20,2025-06-14 14:47:27,44,2,0:12:01,0,0:02:59
20,2025-06-14 15:02:27,0,0,0:15:00,0,0:00:00
20,2025-06-14 15:17:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 15:32:27,3,0,0:15:00,0,0:00:00
20,2025-06-14 15:47:27,7,0,0:13:33,1,0:01:27
20,2025-06-14 16:02:27,274,48,0:06:29,1,0:08:31
20,2025-06-14 16:17:27,4,0,0:15:00,0,0:00:00
20,2025-06-14 16:32:27,2,0,0:15:00,0,0:00:00
20,2025-06-14 16:47:27,1,0,0:15:00,0,0:00:00
20,2025-06-14 17:02:27,61,10,0:09:05,1,0:05:55
20,2025-06-14 17:15:00,9,0,0:14:52,0,0:00:08
20,2025-06-14 17:30:00,3,0,0:15:00,0,0:00:00
20,2025-06-14 17:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-14 18:00:00,65,11,0:08:29,1,0:06:31
20,2025-06-14 18:15:00,158,24,0:01:38,1,0:13:22
20,2025-06-14 18:30:00,146,24,0:04:51,2,0:10:09
20,2025-06-14 18:45:00,42,8,0:11:55,0,0:03:05
20,2025-06-14 19:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-14 19:15:00,28,1,0:11:37,1,0:03:23
20,2025-06-14 19:30:00,19,1,0:13:23,1,0:01:37
20,2025-06-14 19:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-14 20:00:00,27,3,0:11:26,1,0:03:34
20,2025-06-14 20:15:00,37,3,0:13:38,1,0:01:22
20,2025-06-14 20:30:00,19,2,0:12:31,1,0:02:29
20,2025-06-14 20:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-14 21:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-14 21:15:00,56,9,0:10:46,1,0:04:14
20,2025-06-14 21:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-14 21:45:00,3,0,0:15:00,0,0:00:00
20,2025-06-14 22:00:00,10,2,0:10:54,1,0:04:06
20,2025-06-14 22:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-14 22:30:00,29,3,0:11:07,1,0:03:53
20,2025-06-14 22:45:00,10,1,0:11:38,1,0:03:22
20,2025-06-14 23:00:00,41,4,0:09:33,1,0:05:27
20,2025-06-14 23:15:00,2,0,0:15:00,0,0:00:00
20,2025-06-14 23:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-14 23:45:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 00:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 00:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 00:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 00:45:00,7,0,0:11:58,1,0:03:02
20,2025-06-15 01:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 01:15:00,17,3,0:11:49,1,0:03:11
20,2025-06-15 01:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 01:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 02:00:00,9,0,0:12:34,1,0:02:26
20,2025-06-15 02:15:00,19,5,0:12:24,0,0:02:36
20,2025-06-15 02:30:00,3,0,0:15:00,0,0:00:00
20,2025-06-15 02:45:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 03:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 03:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 03:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 03:45:00,18,1,0:11:43,1,0:03:17
20,2025-06-15 04:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 04:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 04:30:00,3,0,0:15:00,0,0:00:00
20,2025-06-15 04:45:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 05:00:00,43,8,0:11:49,1,0:03:11
20,2025-06-15 05:15:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 05:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 05:45:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 06:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 06:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 06:30:00,4,0,0:13:38,1,0:01:22
20,2025-06-15 06:45:00,12,2,0:13:13,0,0:01:47
20,2025-06-15 07:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 07:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 07:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 07:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 08:00:00,11,0,0:13:50,1,0:01:10
20,2025-06-15 08:15:00,29,4,0:12:22,0,0:02:38
20,2025-06-15 08:30:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 08:45:00,6,0,0:15:00,0,0:00:00
20,2025-06-15 09:00:00,20,1,0:12:30,2,0:02:30
20,2025-06-15 09:15:00,35,4,0:10:54,0,0:04:06
20,2025-06-15 09:30:00,2,0,0:15:00,0,0:00:00
20,2025-06-15 09:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 10:00:00,48,10,0:09:55,2,0:05:05
20,2025-06-15 10:15:00,81,14,0:01:03,1,0:13:57
20,2025-06-15 10:30:00,76,14,0:08:56,1,0:06:04
20,2025-06-15 10:45:00,15,2,0:02:56,1,0:12:04
20,2025-06-15 11:00:00,8,0,0:00:00,0,0:15:00
20,2025-06-15 11:15:00,100,20,0:00:00,0,0:15:00
20,2025-06-15 11:30:00,0,0,0:00:00,0,0:15:00
20,2025-06-15 11:45:00,0,0,0:00:00,0,0:15:00
20,2025-06-15 12:00:00,47,13,0:00:00,0,0:15:00
20,2025-06-15 12:15:00,94,18,0:00:00,0,0:15:00
20,2025-06-15 12:30:00,180,35,0:00:00,0,0:15:00
20,2025-06-15 12:45:00,100,21,0:00:00,0,0:15:00
20,2025-06-15 13:00:00,129,25,0:00:00,0,0:15:00
20,2025-06-15 13:15:00,113,20,0:00:00,0,0:15:00
20,2025-06-15 13:30:00,101,13,0:00:00,0,0:15:00
20,2025-06-15 13:45:00,13,1,0:00:00,0,0:15:00
20,2025-06-15 14:00:00,46,3,0:00:00,0,0:15:00
20,2025-06-15 14:15:00,0,0,0:00:00,0,0:15:00
20,2025-06-15 14:30:00,3,0,0:00:00,0,0:15:00
20,2025-06-15 14:45:00,0,0,0:00:00,0,0:15:00
20,2025-06-15 15:00:00,1,0,0:00:00,0,0:15:00
20,2025-06-15 15:15:00,3,0,0:00:00,0,0:15:00
