Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
27,6/15/2025 16:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 16:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 16:50,0,0,0:15:00,0,0:00:00
27,6/15/2025 17:05,2,0,0:15:00,0,0:00:00
27,6/15/2025 17:20,1,0,0:15:00,0,0:00:00
27,6/15/2025 17:35,62,6,0:00:14,1,0:14:46
27,6/15/2025 17:50,13,2,0:13:16,0,0:01:44
27,6/15/2025 18:05,0,0,0:15:00,0,0:00:00
27,6/15/2025 18:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 18:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 18:50,0,0,0:10:32,1,0:04:28
27,6/15/2025 19:05,58,13,0:06:37,0,0:08:23
27,6/15/2025 19:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 19:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 19:50,0,0,0:15:00,0,0:00:00
27,6/15/2025 20:05,23,2,0:10:40,1,0:04:20
27,6/15/2025 20:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 20:35,1,0,0:15:00,0,0:00:00
27,6/15/2025 20:50,14,2,0:09:53,1,0:05:07
27,6/15/2025 21:05,0,0,0:15:00,0,0:00:00
27,6/15/2025 21:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 21:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 21:50,23,1,0:10:19,1,0:04:41
27,6/15/2025 22:05,2,0,0:15:00,0,0:00:00
27,6/15/2025 22:20,0,0,0:15:00,0,0:00:00
27,6/15/2025 22:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 22:50,0,0,0:15:00,0,0:00:00
27,6/15/2025 23:05,20,2,0:11:01,1,0:03:59
27,6/15/2025 23:20,16,5,0:15:00,0,0:00:00
27,6/15/2025 23:35,0,0,0:15:00,0,0:00:00
27,6/15/2025 23:50,1,0,0:15:00,0,0:00:00
27,6/16/2025 0:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 0:20,0,0,0:14:36,1,0:00:24
27,6/16/2025 0:35,18,2,0:07:28,0,0:07:32
27,6/16/2025 0:50,0,0,0:15:00,0,0:00:00
27,6/16/2025 1:05,2,0,0:15:00,0,0:00:00
27,6/16/2025 1:20,0,0,0:15:00,0,0:00:00
27,6/16/2025 1:35,0,0,0:15:00,0,0:00:00
27,6/16/2025 1:50,0,0,0:15:00,0,0:00:00
27,6/16/2025 2:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 2:20,0,0,0:15:00,0,0:00:00
27,6/16/2025 2:35,0,0,0:15:00,0,0:00:00
27,6/16/2025 2:50,0,0,0:15:00,0,0:00:00
27,6/16/2025 3:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 3:20,0,0,0:15:00,0,0:00:00
27,6/16/2025 3:35,2,0,0:15:00,0,0:00:00
27,6/16/2025 3:50,6,0,0:04:44,1,0:10:16
27,6/16/2025 4:05,9,0,0:14:02,0,0:00:58
27,6/16/2025 4:20,1,0,0:15:00,0,0:00:00
27,6/16/2025 4:35,0,0,0:15:00,0,0:00:00
27,6/16/2025 4:50,0,0,0:15:00,0,0:00:00
27,6/16/2025 5:05,2,0,0:15:00,0,0:00:00
27,6/16/2025 5:20,0,0,0:15:00,0,0:00:00
27,6/16/2025 5:35,0,0,0:15:00,0,0:00:00
27,6/16/2025 5:50,2,0,0:15:00,0,0:00:00
27,6/16/2025 6:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 6:20,6,0,0:15:00,0,0:00:00
27,6/16/2025 6:35,0,0,0:15:00,0,0:00:00
27,6/16/2025 6:50,2,0,0:15:00,0,0:00:00
27,6/16/2025 7:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 7:20,3,0,0:13:41,1,0:01:19
27,6/16/2025 7:35,39,9,0:03:52,0,0:11:08
27,6/16/2025 7:50,8,1,0:15:00,0,0:00:00
27,6/16/2025 8:05,0,0,0:15:00,0,0:00:00
27,6/16/2025 8:20,0,0,0:15:00,0,0:00:00
27,6/16/2025 8:35,1,0,0:15:00,0,0:00:00
27,6/16/2025 8:45,23,0,0:15:00,0,0:00:00
27,6/16/2025 9:00,8,0,0:15:00,0,0:00:00
27,6/16/2025 9:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 9:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 9:45,35,6,0:06:03,1,0:08:57
27,6/16/2025 10:00,55,12,0:02:04,0,0:12:56
27,6/16/2025 10:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 10:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 10:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 11:00,36,2,0:12:02,2,0:02:58
27,6/16/2025 11:15,0,0,0:00:00,0,0:15:00
27,6/16/2025 11:30,0,0,0:00:00,0,0:15:00
27,6/16/2025 11:45,0,0,0:00:00,0,0:15:00
27,6/16/2025 12:00,0,0,0:00:00,0,0:15:00
27,6/16/2025 12:15,0,0,0:00:00,0,0:15:00
27,6/16/2025 12:30,3,0,0:00:00,0,0:15:00
27,6/16/2025 12:45,27,1,0:00:00,0,0:15:00
27,6/16/2025 13:00,0,0,0:00:00,0,0:15:00
27,6/16/2025 13:15,0,0,0:00:00,0,0:15:00
27,6/16/2025 13:30,0,0,0:00:00,0,0:15:00
27,6/16/2025 13:45,5,0,0:00:00,0,0:15:00
27,6/16/2025 14:00,33,0,0:00:06,1,0:14:54
27,6/16/2025 14:15,18,0,0:00:11,1,0:14:49
27,6/16/2025 14:30,6,0,0:04:03,2,0:10:57
27,6/16/2025 14:45,9,0,0:03:01,1,0:11:59
27,6/16/2025 15:00,4,0,0:15:00,0,0:00:00
27,6/16/2025 15:15,4,0,0:15:00,0,0:00:00
27,6/16/2025 15:30,6,0,0:15:00,0,0:00:00
27,6/16/2025 15:45,1,0,0:15:00,0,0:00:00
27,6/16/2025 16:00,3,0,0:15:00,0,0:00:00
27,6/16/2025 16:15,1,0,0:15:00,0,0:00:00
27,6/16/2025 16:30,14,0,0:15:00,0,0:00:00
27,6/16/2025 16:45,29,0,0:14:14,1,0:00:46
27,6/16/2025 17:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 17:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 17:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 17:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 18:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 18:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 18:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 18:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 19:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 19:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 19:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 19:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 20:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 20:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 20:30,9,0,0:15:00,0,0:00:00
27,6/16/2025 20:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 21:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 21:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 21:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 21:45,0,0,0:15:00,0,0:00:00
27,6/16/2025 22:00,0,0,0:15:00,0,0:00:00
27,6/16/2025 22:15,0,0,0:15:00,0,0:00:00
27,6/16/2025 22:30,0,0,0:15:00,0,0:00:00
27,6/16/2025 22:45,0,0,0:15:00,0,0:00:00
28,6/13/2025 17:00,0,0,0:15:00,0,0:00:00
28,6/13/2025 17:15,0,0,0:15:00,0,0:00:00
28,6/13/2025 17:30,0,0,0:15:00,0,0:00:00
28,6/13/2025 17:45,0,0,0:15:00,0,0:00:00
28,6/13/2025 18:00,0,0,0:15:00,0,0:00:00
28,6/13/2025 18:15,0,0,0:15:00,0,0:00:00
28,6/13/2025 18:30,0,0,0:15:00,0,0:00:00
28,6/13/2025 18:45,0,0,0:15:00,0,0:00:00
28,6/13/2025 19:00,0,0,0:15:00,0,0:00:00
28,6/13/2025 19:15,0,0,0:15:00,0,0:00:00
28,6/13/2025 19:30,0,0,0:15:00,0,0:00:00
28,6/13/2025 19:45,0,0,0:15:00,0,0:00:00
28,6/13/2025 20:00,3,0,0:15:00,0,0:00:00
28,6/13/2025 20:15,28,1,0:14:50,2,0:00:10
28,6/13/2025 20:30,0,0,0:15:00,0,0:00:00
28,6/13/2025 20:45,17,1,0:11:39,1,0:03:21
28,6/13/2025 21:00,19,4,0:14:41,0,0:00:19
28,6/13/2025 21:15,353,43,0:01:18,1,0:13:42
28,6/13/2025 21:30,125,14,0:13:10,3,0:01:50
28,6/13/2025 21:45,359,61,0:03:01,3,0:11:59
28,6/13/2025 22:00,243,35,0:10:03,0,0:04:57
28,6/13/2025 22:15,51,0,0:15:00,0,0:00:00
28,6/13/2025 22:30,84,0,0:15:00,0,0:00:00
28,6/13/2025 22:45,0,0,0:15:00,0,0:00:00
28,6/13/2025 23:00,0,0,0:15:00,0,0:00:00
28,6/13/2025 23:15,0,0,0:15:00,0,0:00:00
28,6/13/2025 23:30,0,0,0:15:00,0,0:00:00
28,6/13/2025 23:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 0:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 0:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 0:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 0:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 1:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 1:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 1:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 1:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 2:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 2:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 2:30,1,0,0:15:00,0,0:00:00
28,6/14/2025 2:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 3:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 3:15,3,0,0:15:00,0,0:00:00
28,6/14/2025 3:30,1,0,0:15:00,0,0:00:00
28,6/14/2025 3:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 4:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 4:15,1,0,0:15:00,0,0:00:00
28,6/14/2025 4:30,2,0,0:15:00,0,0:00:00
28,6/14/2025 4:45,3,0,0:15:00,0,0:00:00
28,6/14/2025 5:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 5:15,18,0,0:15:00,1,0:00:00
28,6/14/2025 5:30,78,16,0:02:09,0,0:12:51
28,6/14/2025 5:45,1,0,0:15:00,0,0:00:00
28,6/14/2025 6:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 6:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 6:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 6:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 7:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 7:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 7:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 7:45,70,11,0:08:39,1,0:06:21
28,6/14/2025 8:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 8:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 8:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 8:45,13,1,0:08:38,1,0:06:22
28,6/14/2025 9:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 9:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 9:30,1,0,0:15:00,0,0:00:00
28,6/14/2025 9:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 10:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 10:15,39,7,0:05:26,1,0:09:34
28,6/14/2025 10:30,186,38,0:00:00,0,0:15:00
28,6/14/2025 10:45,65,14,0:11:48,0,0:03:12
28,6/14/2025 11:00,63,12,0:06:38,1,0:08:22
28,6/14/2025 11:15,4,0,0:15:00,0,0:00:00
28,6/14/2025 11:30,13,1,0:07:42,1,0:07:18
28,6/14/2025 11:45,115,25,0:00:00,0,0:15:00
28,6/14/2025 12:00,44,9,0:11:57,0,0:03:03
28,6/14/2025 12:15,406,84,0:01:04,1,0:13:56
28,6/14/2025 12:30,86,20,0:01:19,0,0:13:41
28,6/14/2025 12:45,1,0,0:15:00,0,0:00:00
28,6/14/2025 13:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 13:15,1,0,0:15:00,0,0:00:00
28,6/14/2025 13:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 13:45,25,3,0:12:30,1,0:02:30
28,6/14/2025 14:00,20,2,0:11:06,1,0:03:54
28,6/14/2025 14:15,1,0,0:15:00,0,0:00:00
28,6/14/2025 14:30,29,2,0:11:16,1,0:03:44
28,6/14/2025 14:45,1,0,0:15:00,0,0:00:00
28,6/14/2025 15:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 15:15,11,0,0:14:13,1,0:00:47
28,6/14/2025 15:30,99,12,0:05:46,1,0:09:14
28,6/14/2025 15:45,143,19,0:08:57,3,0:06:03
28,6/14/2025 16:00,33,4,0:13:22,0,0:01:38
28,6/14/2025 16:15,63,8,0:08:15,1,0:06:45
28,6/14/2025 16:30,4,0,0:15:00,0,0:00:00
28,6/14/2025 16:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 17:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 17:15,12,1,0:12:37,1,0:02:23
28,6/14/2025 17:30,16,2,0:14:36,0,0:00:24
28,6/14/2025 17:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 18:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 18:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 18:30,49,7,0:09:35,1,0:05:25
28,6/14/2025 18:45,65,15,0:03:10,2,0:11:50
28,6/14/2025 19:00,24,5,0:12:16,0,0:02:44
28,6/14/2025 19:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 19:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 19:45,2,0,0:15:00,0,0:00:00
28,6/14/2025 20:00,16,2,0:11:07,1,0:03:53
28,6/14/2025 20:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 20:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 20:45,0,0,0:15:00,0,0:00:00
28,6/14/2025 21:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 21:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 21:30,14,0,0:14:53,1,0:00:07
28,6/14/2025 21:45,30,6,0:09:49,0,0:05:11
28,6/14/2025 22:00,1,0,0:15:00,0,0:00:00
28,6/14/2025 22:15,0,0,0:15:00,0,0:00:00
28,6/14/2025 22:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 22:45,46,6,0:06:02,1,0:08:58
28,6/14/2025 23:00,0,0,0:15:00,0,0:00:00
28,6/14/2025 23:15,30,4,0:10:41,1,0:04:19
28,6/14/2025 23:30,0,0,0:15:00,0,0:00:00
28,6/14/2025 23:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 0:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 0:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 0:30,110,19,0:08:56,1,0:06:04
28,6/15/2025 0:45,196,28,0:10:03,0,0:04:57
28,6/15/2025 1:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 1:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 1:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 1:45,2,0,0:15:00,0,0:00:00
28,6/15/2025 2:00,42,7,0:09:05,2,0:05:55
28,6/15/2025 2:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 2:30,1,0,0:15:00,0,0:00:00
28,6/15/2025 2:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 3:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 3:15,3,0,0:15:00,0,0:00:00
28,6/15/2025 3:30,26,3,0:11:57,1,0:03:03
28,6/15/2025 3:45,3,0,0:12:13,1,0:02:47
28,6/15/2025 4:00,2,1,0:09:02,0,0:05:58
28,6/15/2025 4:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 4:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 4:45,27,4,0:09:22,1,0:05:38
28,6/15/2025 5:00,19,2,0:09:57,1,0:05:03
28,6/15/2025 5:15,41,8,0:09:32,0,0:05:28
28,6/15/2025 5:30,1,0,0:15:00,0,0:00:00
28,6/15/2025 5:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 6:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 6:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 6:30,1,0,0:15:00,0,0:00:00
28,6/15/2025 6:45,15,2,0:12:05,1,0:02:55
28,6/15/2025 7:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 7:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 7:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 7:45,14,2,0:11:17,1,0:03:43
28,6/15/2025 8:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 8:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 8:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 8:45,15,2,0:10:06,1,0:04:54
28,6/15/2025 9:00,30,6,0:12:46,0,0:02:14
28,6/15/2025 9:15,2,0,0:15:00,0,0:00:00
28,6/15/2025 9:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 9:45,8,0,0:15:00,0,0:00:00
28,6/15/2025 10:00,14,1,0:10:52,1,0:04:08
28,6/15/2025 10:15,1,0,0:15:00,0,0:00:00
28,6/15/2025 10:30,33,3,0:06:03,1,0:08:57
28,6/15/2025 10:45,19,3,0:13:28,0,0:01:32
28,6/15/2025 11:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 11:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 11:30,9,0,0:13:31,1,0:01:29
28,6/15/2025 11:45,5,1,0:12:57,0,0:02:03
28,6/15/2025 12:00,8,0,0:15:00,0,0:00:00
28,6/15/2025 12:15,40,9,0:00:05,1,0:14:55
28,6/15/2025 12:30,41,6,0:06:22,0,0:08:38
28,6/15/2025 12:45,37,6,0:06:09,1,0:08:51
28,6/15/2025 13:00,272,51,0:00:00,0,0:15:00
28,6/15/2025 13:15,19,4,0:10:49,0,0:04:11
28,6/15/2025 13:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 13:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 14:00,2,0,0:15:00,0,0:00:00
28,6/15/2025 14:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 14:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 14:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 15:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 15:15,3,0,0:15:00,0,0:00:00
28,6/15/2025 15:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 15:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 16:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 16:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 16:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 16:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 17:00,27,3,0:08:01,2,0:06:59
28,6/15/2025 17:15,3,1,0:13:09,0,0:01:51
28,6/15/2025 17:30,35,4,0:09:52,1,0:05:08
28,6/15/2025 17:45,10,2,0:08:59,0,0:06:01
28,6/15/2025 18:00,1,0,0:15:00,0,0:00:00
28,6/15/2025 18:15,5,1,0:14:43,1,0:00:17
28,6/15/2025 18:30,28,6,0:04:26,0,0:10:34
28,6/15/2025 18:45,71,15,0:02:05,1,0:12:55
28,6/15/2025 19:00,222,44,0:00:00,0,0:15:00
28,6/15/2025 19:15,66,14,0:06:27,0,0:08:33
28,6/15/2025 19:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 19:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 20:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 20:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 20:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 20:45,1,0,0:15:00,0,0:00:00
28,6/15/2025 21:00,145,23,0:05:58,1,0:09:02
28,6/15/2025 21:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 21:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 21:45,0,0,0:15:00,0,0:00:00
28,6/15/2025 22:00,0,0,0:15:00,0,0:00:00
28,6/15/2025 22:15,0,0,0:15:00,0,0:00:00
28,6/15/2025 22:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 22:45,52,10,0:12:08,1,0:02:52
28,6/15/2025 23:00,191,38,0:02:36,0,0:12:24
28,6/15/2025 23:15,11,0,0:15:00,0,0:00:00
28,6/15/2025 23:30,0,0,0:15:00,0,0:00:00
28,6/15/2025 23:45,51,8,0:10:39,1,0:04:21
28,6/16/2025 0:00,46,9,0:09:21,0,0:05:39
28,6/16/2025 0:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 0:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 0:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 1:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 1:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 1:30,38,3,0:10:24,1,0:04:36
28,6/16/2025 1:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 2:00,1,0,0:15:00,0,0:00:00
28,6/16/2025 2:15,9,0,0:15:00,0,0:00:00
28,6/16/2025 2:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 2:45,25,3,0:08:31,1,0:06:29
28,6/16/2025 3:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 3:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 3:30,1,0,0:15:00,0,0:00:00
28,6/16/2025 3:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 4:00,27,2,0:08:49,1,0:06:11
28,6/16/2025 4:15,13,2,0:13:10,0,0:01:50
28,6/16/2025 4:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 4:45,1,0,0:15:00,0,0:00:00
28,6/16/2025 5:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 5:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 5:30,19,1,0:13:13,1,0:01:47
28,6/16/2025 5:45,7,0,0:15:00,0,0:00:00
28,6/16/2025 6:00,46,6,0:09:47,1,0:05:13
28,6/16/2025 6:15,30,8,0:12:38,0,0:02:22
28,6/16/2025 6:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 6:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 7:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 7:15,1,0,0:15:00,0,0:00:00
28,6/16/2025 7:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 7:45,38,5,0:12:50,1,0:02:10
28,6/16/2025 8:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 8:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 8:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 8:45,100,18,0:06:27,1,0:08:33
28,6/16/2025 9:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 9:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 9:30,1,0,0:15:00,0,0:00:00
28,6/16/2025 9:45,51,11,0:09:10,1,0:05:50
28,6/16/2025 10:00,78,16,0:10:43,0,0:04:17
28,6/16/2025 10:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 10:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 10:45,43,6,0:07:03,1,0:07:57
28,6/16/2025 11:00,61,14,0:06:34,1,0:08:26
28,6/16/2025 11:15,79,16,0:13:10,0,0:01:50
28,6/16/2025 11:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 11:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 12:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 12:15,1,0,0:15:00,0,0:00:00
28,6/16/2025 12:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 12:45,42,0,0:15:00,0,0:00:00
28,6/16/2025 13:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 13:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 13:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 13:45,6,0,0:15:00,0,0:00:00
28,6/16/2025 14:00,47,0,0:15:00,0,0:00:00
28,6/16/2025 14:15,46,0,0:15:00,0,0:00:00
28,6/16/2025 14:30,14,0,0:15:00,0,0:00:00
28,6/16/2025 14:45,6,0,0:15:00,0,0:00:00
28,6/16/2025 15:00,15,0,0:15:00,0,0:00:00
28,6/16/2025 15:15,14,0,0:15:00,0,0:00:00
28,6/16/2025 15:30,6,0,0:15:00,0,0:00:00
28,6/16/2025 15:45,9,0,0:15:00,0,0:00:00
28,6/16/2025 16:00,5,0,0:15:00,0,0:00:00
28,6/16/2025 16:15,2,0,0:15:00,0,0:00:00
28,6/16/2025 16:30,20,0,0:15:00,0,0:00:00
28,6/16/2025 16:45,54,0,0:15:00,0,0:00:00
28,6/16/2025 17:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 17:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 17:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 17:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 18:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 18:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 18:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 18:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 19:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 19:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 19:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 19:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 20:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 20:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 20:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 20:45,8,0,0:15:00,0,0:00:00
28,6/16/2025 21:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 21:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 21:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 21:45,0,0,0:15:00,0,0:00:00
28,6/16/2025 22:00,0,0,0:15:00,0,0:00:00
28,6/16/2025 22:15,0,0,0:15:00,0,0:00:00
28,6/16/2025 22:30,0,0,0:15:00,0,0:00:00
28,6/16/2025 22:45,0,0,0:15:00,0,0:00:00
29,6/13/2025 17:03,1,0,0:15:00,0,0:00:00
29,6/13/2025 17:18,0,0,0:15:00,0,0:00:00
29,6/13/2025 17:33,0,0,0:15:00,0,0:00:00
29,6/13/2025 17:48,0,0,0:15:00,0,0:00:00
29,6/13/2025 18:03,0,0,0:15:00,0,0:00:00
29,6/13/2025 18:18,0,0,0:15:00,0,0:00:00
29,6/13/2025 18:33,0,0,0:15:00,0,0:00:00
29,6/13/2025 18:48,0,0,0:15:00,0,0:00:00
29,6/13/2025 19:03,2,0,0:15:00,0,0:00:00
29,6/13/2025 19:18,0,0,0:15:00,0,0:00:00
29,6/13/2025 19:33,11,0,0:15:00,0,0:00:00
29,6/13/2025 19:48,8,0,0:15:00,0,0:00:00
29,6/13/2025 20:03,36,0,0:15:00,0,0:00:00
29,6/13/2025 20:18,51,1,0:13:34,1,0:01:26
29,6/13/2025 20:33,16,2,0:10:55,1,0:04:05
