Subject,Datetime,Standing
25,2025-06-15 11:21:46,down
25,2025-06-15 12:00:24,up
25,2025-06-15 12:12:11,down
25,2025-06-15 12:20:16,up
25,2025-06-15 12:32:26,down
25,2025-06-15 12:39:42,up
25,2025-06-15 12:48:46,down
25,2025-06-15 12:57:53,up
25,2025-06-15 13:48:18,down
25,2025-06-15 14:19:56,up
25,2025-06-15 14:24:11,down
25,2025-06-15 17:03:53,up
25,2025-06-15 17:15:00,up
25,2025-06-15 17:18:43,down
25,2025-06-15 17:27:44,up
25,2025-06-15 17:41:53,down
25,2025-06-15 18:06:15,up
25,2025-06-15 18:12:10,down
25,2025-06-15 18:45:51,up
25,2025-06-15 19:11:01,down
25,2025-06-15 19:13:08,up
25,2025-06-15 19:19:18,down
25,2025-06-15 19:40:35,up
25,2025-06-15 19:48:19,down
25,2025-06-15 20:11:08,up
25,2025-06-15 20:22:29,down
25,2025-06-15 21:13:59,up
25,2025-06-15 21:25:12,down
25,2025-06-15 22:06:40,up
25,2025-06-15 22:12:48,down
25,2025-06-15 22:57:11,up
25,2025-06-15 23:03:24,down
25,2025-06-15 23:52:53,up
25,2025-06-16 00:03:13,down
25,2025-06-16 01:07:34,up
25,2025-06-16 01:17:39,down
25,2025-06-16 02:54:01,up
25,2025-06-16 03:03:52,down
25,2025-06-16 03:51:34,up
25,2025-06-16 03:57:20,down
25,2025-06-16 05:40:27,up
25,2025-06-16 05:50:35,down
25,2025-06-16 07:26:29,up
25,2025-06-16 07:30:49,down
25,2025-06-16 08:20:58,up
25,2025-06-16 08:43:03,down
25,2025-06-16 09:48:44,up
25,2025-06-16 09:56:44,down
25,2025-06-16 10:01:19,up
25,2025-06-16 10:08:29,down
25,2025-06-16 10:25:45,up
25,2025-06-16 10:43:38,down
25,2025-06-16 10:46:06,up
25,2025-06-16 10:48:34,down
25,2025-06-16 10:51:55,up
25,2025-06-16 10:55:27,down
25,2025-06-16 10:55:45,up
25,2025-06-16 10:59:38,down
25,2025-06-16 11:08:14,up
25,2025-06-16 11:10:39,down
25,2025-06-16 17:15:00,down
26,2025-06-13 19:56:18,up
26,2025-06-13 19:56:29,down
26,2025-06-13 19:57:29,up
26,2025-06-13 19:58:13,down
26,2025-06-13 20:38:33,up
26,2025-06-13 20:50:39,down
26,2025-06-13 21:05:43,up
26,2025-06-13 21:12:00,down
26,2025-06-13 21:21:34,up
26,2025-06-13 21:25:10,down
26,2025-06-14 02:34:12,up
26,2025-06-14 02:58:16,down
26,2025-06-14 07:23:07,up
26,2025-06-14 07:48:40,down
26,2025-06-14 09:33:29,up
26,2025-06-14 10:17:02,down
26,2025-06-14 11:32:01,up
26,2025-06-14 12:00:04,down
26,2025-06-14 14:06:11,down
26,2025-06-14 16:15:39,up
26,2025-06-14 16:25:09,down
26,2025-06-14 18:40:46,up
26,2025-06-14 18:50:05,down
26,2025-06-14 23:46:38,up
26,2025-06-15 00:10:33,down
26,2025-06-15 02:13:14,up
26,2025-06-15 02:26:42,down
26,2025-06-15 03:38:10,up
26,2025-06-15 03:48:28,down
26,2025-06-15 08:28:35,up
26,2025-06-15 08:41:51,down
26,2025-06-15 10:27:18,up
26,2025-06-15 11:04:11,down
26,2025-06-15 11:46:15,up
26,2025-06-15 12:21:43,down
26,2025-06-15 12:28:25,up
26,2025-06-15 12:59:40,down
26,2025-06-15 14:26:24,down
26,2025-06-15 15:17:20,up
26,2025-06-15 15:23:35,down
26,2025-06-15 16:38:06,up
26,2025-06-15 16:47:50,down
26,2025-06-15 17:11:50,up
26,2025-06-15 17:39:08,down
26,2025-06-15 18:30:54,up
26,2025-06-15 19:13:33,down
26,2025-06-15 20:04:18,up
26,2025-06-15 20:13:16,down
26,2025-06-15 21:15:48,up
26,2025-06-15 21:22:19,down
26,2025-06-15 22:09:31,up
26,2025-06-15 22:21:18,down
26,2025-06-16 00:58:21,up
26,2025-06-16 01:06:10,down
26,2025-06-16 03:36:49,up
26,2025-06-16 03:45:01,down
26,2025-06-16 05:43:56,up
26,2025-06-16 06:03:10,down
26,2025-06-16 08:38:03,up
26,2025-06-16 08:56:21,down
26,2025-06-16 09:36:25,up
26,2025-06-16 10:04:42,down
26,2025-06-16 10:08:12,up
26,2025-06-16 10:14:25,down
26,2025-06-16 10:25:58,up
26,2025-06-16 10:52:01,down
26,2025-06-16 14:44:10,down
27,2025-06-13 17:21:18,up
27,2025-06-13 19:34:08,down
27,2025-06-13 19:55:52,up
27,2025-06-13 19:57:41,down
27,2025-06-13 20:03:30,up
27,2025-06-13 20:03:38,down
27,2025-06-13 20:48:47,up
27,2025-06-13 20:52:25,down
27,2025-06-14 04:17:03,up
27,2025-06-14 04:17:21,down
27,2025-06-14 04:18:01,up
27,2025-06-14 04:32:11,down
27,2025-06-14 05:42:14,up
27,2025-06-14 05:53:51,down
27,2025-06-14 07:07:50,up
27,2025-06-14 07:21:21,down
27,2025-06-14 08:45:13,down
27,2025-06-14 12:22:04,up
27,2025-06-14 12:23:24,down
27,2025-06-14 12:23:56,up
27,2025-06-14 12:57:03,down
27,2025-06-14 16:19:23,up
27,2025-06-14 16:21:40,down
27,2025-06-14 16:56:50,up
27,2025-06-14 16:57:04,down
27,2025-06-14 16:57:53,up
27,2025-06-14 16:58:27,down
27,2025-06-14 16:58:48,up
27,2025-06-14 16:58:52,down
27,2025-06-14 19:56:09,up
27,2025-06-14 19:56:20,down
27,2025-06-14 21:43:28,up
27,2025-06-14 21:43:37,down
27,2025-06-15 01:13:15,up
27,2025-06-15 01:13:22,down
27,2025-06-15 02:23:02,up
27,2025-06-15 02:23:25,down
27,2025-06-15 02:24:23,up
27,2025-06-15 02:24:39,down
27,2025-06-15 04:34:06,up
27,2025-06-15 04:34:52,down
27,2025-06-15 05:44:23,up
27,2025-06-15 05:45:32,down
27,2025-06-15 06:41:30,up
27,2025-06-15 06:56:14,down
27,2025-06-15 08:50:25,down
27,2025-06-15 10:21:02,up
27,2025-06-15 10:21:15,down
27,2025-06-15 11:13:47,up
27,2025-06-15 11:13:55,down
27,2025-06-15 12:09:14,up
27,2025-06-15 12:09:25,down
27,2025-06-15 12:20:11,up
27,2025-06-15 12:39:58,down
27,2025-06-15 12:40:14,up
27,2025-06-15 13:20:07,down
27,2025-06-15 13:54:08,up
27,2025-06-15 14:03:00,down
27,2025-06-15 15:36:28,up
27,2025-06-15 15:43:49,down
27,2025-06-15 17:35:39,up
27,2025-06-15 17:52:09,down
27,2025-06-15 19:00:57,up
27,2025-06-15 19:13:48,down
27,2025-06-15 20:06:47,up
27,2025-06-15 20:11:07,down
27,2025-06-15 20:53:06,up
27,2025-06-15 20:58:13,down
27,2025-06-15 21:55:24,up
27,2025-06-15 22:00:05,down
27,2025-06-15 23:12:27,up
27,2025-06-15 23:16:26,down
27,2025-06-16 00:35:01,up
27,2025-06-16 00:42:57,down
27,2025-06-16 03:55:09,up
27,2025-06-16 04:06:23,down
27,2025-06-16 07:34:06,up
27,2025-06-16 07:46:33,down
27,2025-06-16 08:45:00,down
27,2025-06-16 09:51:03,up
27,2025-06-16 10:12:56,down
27,2025-06-16 11:11:04,up
27,2025-06-16 11:12:44,down
27,2025-06-16 11:13:42,up
27,2025-06-16 14:11:31,down
27,2025-06-16 14:11:37,up
27,2025-06-16 14:23:45,down
27,2025-06-16 14:23:56,up
27,2025-06-16 14:31:57,down
27,2025-06-16 14:35:52,up
27,2025-06-16 14:36:18,down
27,2025-06-16 14:36:26,up
27,2025-06-16 14:56:19,down
27,2025-06-16 14:56:39,up
27,2025-06-16 14:57:19,down
27,2025-06-16 16:46:07,up
27,2025-06-16 16:46:53,down
28,2025-06-13 17:30:00,down
28,2025-06-13 20:26:15,up
28,2025-06-13 20:26:19,down
28,2025-06-13 20:26:37,up
28,2025-06-13 20:26:43,down
28,2025-06-13 20:56:39,up
28,2025-06-13 21:00:19,down
28,2025-06-13 21:16:18,up
28,2025-06-13 21:30:31,down
28,2025-06-13 21:42:53,up
28,2025-06-13 21:43:17,down
28,2025-06-13 21:43:51,up
28,2025-06-13 21:44:29,down
28,2025-06-13 21:44:43,up
28,2025-06-13 21:45:01,down
28,2025-06-13 21:46:14,up
28,2025-06-13 21:47:16,down
28,2025-06-13 21:47:34,up
28,2025-06-13 21:52:19,down
28,2025-06-13 21:53:49,up
28,2025-06-13 22:04:57,down
28,2025-06-14 05:30:00,up
28,2025-06-14 05:42:51,down
28,2025-06-14 07:51:39,up
28,2025-06-14 07:58:00,down
28,2025-06-14 08:47:03,up
28,2025-06-14 08:53:25,down
28,2025-06-14 10:20:26,up
28,2025-06-14 10:48:12,down
28,2025-06-14 11:01:12,up
28,2025-06-14 11:09:34,down
28,2025-06-14 11:37:42,up
28,2025-06-14 12:03:03,down
28,2025-06-14 12:16:04,up
28,2025-06-14 12:43:41,down
28,2025-06-14 13:51:32,up
28,2025-06-14 13:54:02,down
28,2025-06-14 14:08:48,up
28,2025-06-14 14:12:42,down
28,2025-06-14 14:32:58,up
28,2025-06-14 14:36:42,down
28,2025-06-14 15:29:13,up
28,2025-06-14 15:37:43,down
28,2025-06-14 15:43:29,up
28,2025-06-14 15:46:28,down
28,2025-06-14 15:49:55,up
28,2025-06-14 15:51:06,down
28,2025-06-14 15:52:20,up
28,2025-06-14 15:53:42,down
28,2025-06-14 15:57:58,up
28,2025-06-14 16:01:38,down
28,2025-06-14 16:22:04,up
28,2025-06-14 16:28:49,down
28,2025-06-14 17:27:37,up
28,2025-06-14 17:30:00,up
28,2025-06-14 17:30:24,down
28,2025-06-14 18:39:35,up
28,2025-06-14 18:53:35,down
28,2025-06-14 18:56:10,up
28,2025-06-14 18:59:24,down
28,2025-06-14 18:59:59,up
28,2025-06-14 19:02:44,down
28,2025-06-14 20:02:08,up
28,2025-06-14 20:06:01,down
28,2025-06-14 21:44:53,up
28,2025-06-14 21:50:11,down
28,2025-06-14 22:45:13,up
28,2025-06-14 22:54:11,down
28,2025-06-14 23:24:49,up
28,2025-06-14 23:29:08,down
28,2025-06-15 00:38:56,up
28,2025-06-15 00:49:57,down
28,2025-06-15 02:02:24,up
28,2025-06-15 02:03:48,down
28,2025-06-15 02:04:39,up
28,2025-06-15 02:09:10,down
28,2025-06-15 03:33:42,up
28,2025-06-15 03:36:45,down
28,2025-06-15 03:57:13,up
28,2025-06-15 04:05:58,down
28,2025-06-15 04:49:40,up
28,2025-06-15 04:55:18,down
28,2025-06-15 05:09:57,up
28,2025-06-15 05:20:28,down
28,2025-06-15 06:45:59,up
28,2025-06-15 06:48:54,down
28,2025-06-15 07:46:50,up
28,2025-06-15 07:50:33,down
28,2025-06-15 08:55:06,up
28,2025-06-15 09:02:14,down
28,2025-06-15 10:00:29,up
28,2025-06-15 10:04:37,down
28,2025-06-15 10:36:03,up
28,2025-06-15 10:46:32,down
28,2025-06-15 11:43:31,up
28,2025-06-15 11:47:03,down
28,2025-06-15 12:15:05,up
28,2025-06-15 12:38:38,down
28,2025-06-15 12:51:09,up
28,2025-06-15 13:19:11,down
28,2025-06-15 17:00:49,up
28,2025-06-15 17:03:29,down
28,2025-06-15 17:10:41,up
28,2025-06-15 17:16:51,down
28,2025-06-15 17:30:00,down
28,2025-06-15 17:39:52,up
28,2025-06-15 17:51:01,down
28,2025-06-15 18:29:43,up
28,2025-06-15 18:40:34,down
28,2025-06-15 18:47:05,up
28,2025-06-15 19:23:33,down
28,2025-06-15 21:04:38,up
28,2025-06-15 21:13:40,down
28,2025-06-15 22:57:08,up
28,2025-06-15 23:12:24,down
28,2025-06-15 23:55:39,up
28,2025-06-16 00:05:39,down
28,2025-06-16 01:35:46,up
28,2025-06-16 01:40:22,down
28,2025-06-16 02:53:03,up
28,2025-06-16 02:59:32,down
28,2025-06-16 04:08:49,up
28,2025-06-16 04:16:50,down
28,2025-06-16 05:40:39,up
28,2025-06-16 05:42:26,down
28,2025-06-16 06:09:47,up
28,2025-06-16 06:17:22,down
28,2025-06-16 07:48:05,up
28,2025-06-16 07:50:15,down
28,2025-06-16 08:46:14,up
28,2025-06-16 08:54:47,down
28,2025-06-16 09:54:10,up
28,2025-06-16 10:04:17,down
28,2025-06-16 10:52:03,up
28,2025-06-16 11:07:04,down
28,2025-06-16 11:13:38,up
28,2025-06-16 11:16:50,down
28,2025-06-16 17:30:00,down
29,2025-06-13 20:24:25,up
29,2025-06-13 20:25:51,down
29,2025-06-13 20:37:50,up
29,2025-06-13 20:41:55,down
29,2025-06-13 21:21:37,up
29,2025-06-13 21:29:16,down
29,2025-06-13 21:48:28,up
29,2025-06-13 21:50:47,down
29,2025-06-13 21:51:21,up
29,2025-06-13 21:54:02,down
29,2025-06-13 21:55:31,up
29,2025-06-13 21:56:17,down
29,2025-06-13 21:57:46,up
29,2025-06-13 21:57:53,down
29,2025-06-13 21:58:13,up
29,2025-06-13 21:59:12,down
29,2025-06-13 22:00:49,up
29,2025-06-13 22:04:36,down
29,2025-06-13 22:04:51,up
29,2025-06-13 22:06:35,down
29,2025-06-13 22:08:27,up
29,2025-06-13 22:08:51,down
29,2025-06-13 22:09:17,up
29,2025-06-13 22:13:58,down
29,2025-06-14 01:44:22,up
29,2025-06-14 01:48:33,down
29,2025-06-14 02:30:04,up
29,2025-06-14 02:36:27,down
29,2025-06-14 04:41:59,up
29,2025-06-14 04:45:28,down
29,2025-06-14 05:10:04,up
29,2025-06-14 05:14:01,down
29,2025-06-14 05:38:10,up
29,2025-06-14 05:42:13,down
29,2025-06-14 06:21:11,up
29,2025-06-14 06:26:31,down
29,2025-06-14 07:22:20,up
29,2025-06-14 07:23:47,down
29,2025-06-14 08:00:37,up
29,2025-06-14 08:03:08,down
29,2025-06-14 08:39:56,up
29,2025-06-14 08:42:30,down
29,2025-06-14 10:23:01,up
29,2025-06-14 10:24:19,down
29,2025-06-14 10:53:43,up
29,2025-06-14 10:56:53,down
29,2025-06-14 11:53:11,up
29,2025-06-14 11:55:00,down
29,2025-06-14 12:17:16,up
29,2025-06-14 12:38:50,down
29,2025-06-14 12:40:42,up
29,2025-06-14 12:44:25,down
29,2025-06-14 13:03:13,up
29,2025-06-14 13:06:18,down
29,2025-06-14 13:45:41,up
29,2025-06-14 13:51:16,down
29,2025-06-14 16:30:00,up
29,2025-06-14 16:30:13,down
29,2025-06-14 18:09:17,up
29,2025-06-14 18:15:06,down
29,2025-06-14 18:40:19,up
29,2025-06-14 19:04:09,down
29,2025-06-14 19:07:27,up
29,2025-06-14 19:10:42,down
29,2025-06-14 19:12:49,up
29,2025-06-14 19:21:41,down
29,2025-06-14 19:46:47,up
29,2025-06-14 19:55:39,down
29,2025-06-14 20:45:20,up
29,2025-06-14 20:53:40,down
29,2025-06-14 22:05:24,up
29,2025-06-14 22:09:37,down
29,2025-06-14 23:06:00,up
29,2025-06-14 23:11:37,down
29,2025-06-14 23:45:37,up
29,2025-06-14 23:52:44,down
29,2025-06-15 00:41:45,up
29,2025-06-15 00:48:10,down
29,2025-06-15 02:43:34,up
29,2025-06-15 02:49:30,down
29,2025-06-15 04:10:22,up
29,2025-06-15 04:18:19,down
29,2025-06-15 05:36:21,up
29,2025-06-15 05:41:17,down
29,2025-06-15 06:34:34,up
29,2025-06-15 06:40:26,down
29,2025-06-15 08:05:53,up
29,2025-06-15 08:13:22,down
29,2025-06-15 09:46:04,up
29,2025-06-15 09:54:33,down
29,2025-06-15 11:06:48,up
29,2025-06-15 11:11:48,down
29,2025-06-15 11:45:46,up
29,2025-06-15 11:53:38,down
29,2025-06-15 12:15:02,up
29,2025-06-15 12:23:42,down
29,2025-06-15 12:25:58,up
29,2025-06-15 12:36:25,down
29,2025-06-15 13:01:13,up
29,2025-06-15 13:18:05,down
29,2025-06-15 13:21:01,up
29,2025-06-15 13:28:10,down
29,2025-06-15 14:06:28,up
29,2025-06-15 14:11:11,down
29,2025-06-15 15:21:05,up
29,2025-06-15 15:26:31,down
29,2025-06-15 16:30:00,down
29,2025-06-15 16:37:46,up
29,2025-06-15 16:47:31,down
29,2025-06-15 17:28:50,up
29,2025-06-15 17:37:42,down
29,2025-06-15 17:42:58,up
29,2025-06-15 17:54:17,down
29,2025-06-15 18:27:25,up
29,2025-06-15 18:35:10,down
29,2025-06-15 19:00:17,up
29,2025-06-15 19:16:04,down
29,2025-06-15 19:28:51,up
29,2025-06-15 19:34:03,down
29,2025-06-15 20:28:59,up
29,2025-06-15 20:34:33,down
29,2025-06-15 21:53:47,up
29,2025-06-15 22:01:32,down
29,2025-06-15 23:00:06,up
29,2025-06-15 23:07:37,down
29,2025-06-15 23:50:20,up
29,2025-06-15 23:59:36,down
29,2025-06-16 00:46:26,up
29,2025-06-16 00:52:00,down
29,2025-06-16 01:37:44,up
29,2025-06-16 01:44:16,down
29,2025-06-16 02:05:28,up
29,2025-06-16 02:10:10,down
29,2025-06-16 03:31:15,up
29,2025-06-16 03:39:49,down
29,2025-06-16 04:33:09,up
29,2025-06-16 04:40:10,down
29,2025-06-16 05:51:51,up
29,2025-06-16 05:58:20,down
29,2025-06-16 07:07:32,up
29,2025-06-16 07:18:16,down
29,2025-06-16 08:54:16,up
29,2025-06-16 08:59:30,down
29,2025-06-16 09:52:56,up
29,2025-06-16 10:11:26,down
29,2025-06-16 10:25:59,up
29,2025-06-16 10:31:11,down
29,2025-06-16 11:14:12,up
29,2025-06-16 11:18:22,down
29,2025-06-16 16:30:00,down
3,2025-06-13 17:02:03,down
3,2025-06-13 17:33:33,up
3,2025-06-13 17:33:44,down
3,2025-06-13 17:34:27,up
3,2025-06-13 17:36:56,down
3,2025-06-13 18:12:39,up
3,2025-06-13 18:14:15,down
3,2025-06-13 18:41:07,up
3,2025-06-13 18:41:57,down
3,2025-06-13 23:26:11,up
3,2025-06-13 23:33:49,down
3,2025-06-14 03:38:43,up
3,2025-06-14 03:43:14,down
3,2025-06-14 04:56:27,up
3,2025-06-14 05:14:54,down
3,2025-06-14 06:44:34,up
3,2025-06-14 06:51:22,down
3,2025-06-14 07:37:43,up
3,2025-06-14 07:56:28,down
3,2025-06-14 08:50:22,down
3,2025-06-14 08:56:57,up
3,2025-06-14 09:34:04,down
3,2025-06-14 10:13:57,up
3,2025-06-14 10:30:51,down
3,2025-06-14 11:50:27,up
3,2025-06-14 12:02:27,down
3,2025-06-14 12:12:16,up
3,2025-06-14 12:47:10,down
3,2025-06-14 13:36:32,up
3,2025-06-14 13:41:16,down
3,2025-06-14 14:14:41,up
3,2025-06-14 14:19:45,down
3,2025-06-14 14:47:48,up
3,2025-06-14 15:11:20,down
3,2025-06-14 15:32:53,up
3,2025-06-14 15:39:20,down
3,2025-06-14 17:53:23,up
3,2025-06-14 18:08:40,down
3,2025-06-14 18:19:16,up
3,2025-06-14 18:33:25,down
3,2025-06-14 20:50:13,up
3,2025-06-14 20:59:43,down
3,2025-06-14 22:54:36,up
3,2025-06-14 22:59:30,down
3,2025-06-14 23:51:20,up
3,2025-06-15 00:00:36,down
3,2025-06-15 01:10:18,up
3,2025-06-15 01:22:51,down
3,2025-06-15 01:56:44,up
3,2025-06-15 02:04:16,down
3,2025-06-15 03:52:23,up
3,2025-06-15 04:06:29,down
3,2025-06-15 06:22:24,up
3,2025-06-15 06:29:58,down
3,2025-06-15 08:54:31,down
3,2025-06-15 09:10:40,up
3,2025-06-15 09:16:10,down
3,2025-06-15 10:15:41,up
3,2025-06-15 10:21:07,down
3,2025-06-15 10:30:06,up
3,2025-06-15 10:30:45,down
3,2025-06-15 10:31:21,up
3,2025-06-15 10:42:11,down
3,2025-06-15 12:12:44,up
3,2025-06-15 12:40:32,down
3,2025-06-15 12:49:47,up
3,2025-06-15 13:21:42,down
3,2025-06-15 14:00:01,up
3,2025-06-15 14:16:25,down
3,2025-06-15 15:55:36,up
3,2025-06-15 16:12:00,down
3,2025-06-15 17:03:31,up
3,2025-06-15 17:22:22,down
3,2025-06-15 17:46:13,up
3,2025-06-15 18:06:40,down
3,2025-06-15 18:50:16,up
3,2025-06-15 19:17:33,down
3,2025-06-15 22:10:27,up
3,2025-06-15 22:28:31,down
3,2025-06-16 00:49:18,up
3,2025-06-16 01:02:10,down
3,2025-06-16 01:08:18,up
3,2025-06-16 01:15:47,down
3,2025-06-16 02:48:11,up
3,2025-06-16 02:54:52,down
3,2025-06-16 03:45:54,up
3,2025-06-16 03:52:52,down
3,2025-06-16 05:37:09,up
3,2025-06-16 05:44:22,down
3,2025-06-16 06:20:59,up
3,2025-06-16 06:25:44,down
3,2025-06-16 08:50:55,down
3,2025-06-16 09:03:48,up
3,2025-06-16 09:10:15,down
3,2025-06-16 09:58:48,up
3,2025-06-16 10:17:09,down
30,2025-06-13 18:10:12,up
30,2025-06-13 18:10:21,down
30,2025-06-13 20:34:14,down
30,2025-06-13 21:24:49,up
30,2025-06-13 21:28:10,down
30,2025-06-13 21:59:30,up
30,2025-06-13 22:01:07,down
30,2025-06-13 22:06:14,up
30,2025-06-13 22:10:36,down
30,2025-06-13 22:17:56,up
30,2025-06-13 22:19:49,down
30,2025-06-13 22:23:49,up
30,2025-06-13 22:26:32,down
30,2025-06-13 22:46:04,up
30,2025-06-13 22:46:12,down
30,2025-06-13 22:51:28,up
30,2025-06-13 22:53:54,down
30,2025-06-13 22:59:20,up
30,2025-06-13 23:00:19,down
30,2025-06-14 02:06:43,up
30,2025-06-14 02:09:37,down
30,2025-06-14 04:36:58,up
30,2025-06-14 04:46:40,down
30,2025-06-14 06:04:28,up
30,2025-06-14 06:07:03,down
30,2025-06-14 07:47:47,up
30,2025-06-14 07:49:27,down
30,2025-06-14 08:44:11,up
30,2025-06-14 08:53:02,down
30,2025-06-14 09:13:45,up
30,2025-06-14 09:36:47,down
30,2025-06-14 09:55:55,up
30,2025-06-14 10:25:31,down
30,2025-06-14 11:07:21,up
30,2025-06-14 11:51:57,down
30,2025-06-14 13:50:51,up
30,2025-06-14 14:08:40,down
30,2025-06-14 14:11:21,up
30,2025-06-14 14:12:20,down
30,2025-06-14 14:16:01,up
30,2025-06-14 14:20:50,down
30,2025-06-14 14:21:44,up
30,2025-06-14 14:22:23,down
30,2025-06-14 14:22:48,up
30,2025-06-14 14:24:21,down
30,2025-06-14 14:24:49,up
30,2025-06-14 14:27:44,down
30,2025-06-14 14:37:04,up
30,2025-06-14 14:37:21,down
30,2025-06-14 14:40:55,up
30,2025-06-14 14:42:14,down
30,2025-06-14 14:42:38,up
30,2025-06-14 14:46:07,down
30,2025-06-14 14:48:52,up
30,2025-06-14 14:50:41,down
30,2025-06-14 14:51:24,up
30,2025-06-14 14:56:17,down
30,2025-06-14 14:59:08,up
30,2025-06-14 14:59:16,down
30,2025-06-14 22:31:06,down
30,2025-06-15 02:34:29,up
30,2025-06-15 02:40:41,down
30,2025-06-15 05:33:28,up
30,2025-06-15 05:35:49,down
30,2025-06-15 07:59:52,up
30,2025-06-15 08:03:25,down
30,2025-06-15 09:05:35,up
30,2025-06-15 09:08:31,down
30,2025-06-15 10:10:18,up
30,2025-06-15 10:14:40,down
30,2025-06-15 10:45:59,up
30,2025-06-15 10:52:08,down
30,2025-06-15 11:13:14,up
30,2025-06-15 11:32:47,down
30,2025-06-15 11:45:50,up
30,2025-06-15 11:59:03,down
30,2025-06-15 11:59:11,up
30,2025-06-15 12:02:10,down
30,2025-06-15 12:04:01,up
30,2025-06-15 12:30:20,down
30,2025-06-15 13:10:50,up
30,2025-06-15 13:11:41,down
30,2025-06-15 14:14:45,up
30,2025-06-15 14:20:46,down
30,2025-06-15 15:11:27,up
30,2025-06-15 15:13:52,down
30,2025-06-15 15:45:20,up
30,2025-06-15 15:57:17,down
30,2025-06-15 16:13:24,up
30,2025-06-15 16:27:16,down
30,2025-06-15 16:55:02,up
30,2025-06-15 17:07:01,down
30,2025-06-15 17:22:39,up
30,2025-06-15 17:42:55,down
30,2025-06-15 19:21:35,up
30,2025-06-15 19:21:52,down
30,2025-06-15 20:11:18,up
30,2025-06-15 20:17:18,down
30,2025-06-15 22:18:00,up
30,2025-06-15 22:26:53,down
30,2025-06-16 00:28:55,down
30,2025-06-16 01:38:28,up
30,2025-06-16 01:46:32,down
30,2025-06-16 06:23:56,up
30,2025-06-16 06:28:36,down
30,2025-06-16 07:44:39,up
30,2025-06-16 07:48:06,down
30,2025-06-16 09:22:44,up
30,2025-06-16 09:32:26,down
30,2025-06-16 09:42:11,up
30,2025-06-16 09:53:38,down
30,2025-06-16 10:06:22,up
30,2025-06-16 10:13:29,down
30,2025-06-16 10:29:31,up
30,2025-06-16 10:31:30,down
30,2025-06-16 10:57:32,up
30,2025-06-16 19:12:56,down
31,2025-06-20 17:00:00,up
31,2025-06-20 17:07:12,down
31,2025-06-20 17:07:21,up
31,2025-06-20 17:07:36,down
31,2025-06-20 17:23:26,up
31,2025-06-20 18:08:57,down
31,2025-06-20 18:43:28,up
31,2025-06-20 18:44:02,down
31,2025-06-20 18:57:43,up
31,2025-06-20 19:01:44,down
31,2025-06-20 19:06:42,up
31,2025-06-20 19:08:05,down
31,2025-06-20 19:09:34,up
31,2025-06-20 19:10:58,down
31,2025-06-20 19:16:41,up
31,2025-06-20 19:19:04,down
31,2025-06-20 19:21:58,up
31,2025-06-20 19:24:52,down
31,2025-06-21 03:01:19,up
31,2025-06-21 03:05:51,down
31,2025-06-21 07:16:17,up
31,2025-06-21 07:22:57,down
31,2025-06-21 11:55:54,up
31,2025-06-21 12:23:57,down
31,2025-06-21 16:54:41,up
31,2025-06-21 17:00:00,up
31,2025-06-21 17:17:16,down
31,2025-06-21 17:32:59,up
31,2025-06-21 17:44:33,down
31,2025-06-21 18:52:24,up
31,2025-06-21 19:30:56,down
31,2025-06-21 20:48:24,up
31,2025-06-21 21:01:20,down
31,2025-06-21 21:50:09,up
31,2025-06-21 22:16:19,down
31,2025-06-22 00:59:55,up
31,2025-06-22 01:08:48,down
31,2025-06-22 01:52:25,up
31,2025-06-22 02:16:36,down
31,2025-06-22 10:22:16,up
31,2025-06-22 10:35:14,down
31,2025-06-22 12:23:29,up
31,2025-06-22 13:08:55,down
31,2025-06-22 13:13:30,up
31,2025-06-22 13:25:30,down
31,2025-06-22 13:26:07,up
31,2025-06-22 13:39:40,down
31,2025-06-22 16:16:19,up
31,2025-06-22 16:21:58,down
31,2025-06-22 17:00:00,down
31,2025-06-22 17:18:09,up
31,2025-06-22 17:29:48,down
31,2025-06-22 19:25:08,up
31,2025-06-22 19:53:18,down
31,2025-06-22 22:13:11,up
31,2025-06-22 22:32:10,down
31,2025-06-22 23:09:29,up
31,2025-06-22 23:29:16,down
31,2025-06-23 01:15:24,up
31,2025-06-23 01:25:21,down
31,2025-06-23 08:40:51,up
31,2025-06-23 09:01:15,down
31,2025-06-23 10:09:32,up
31,2025-06-23 10:18:25,down
31,2025-06-23 17:00:00,down
31,2025-06-23 17:47:43,up
31,2025-06-23 17:49:45,down
31,2025-06-23 17:50:20,up
31,2025-06-23 19:41:53,down
32,2025-06-20 17:30:00,down
32,2025-06-20 18:03:49,up
32,2025-06-20 18:08:41,down
32,2025-06-20 18:33:08,up
32,2025-06-20 18:33:13,down
32,2025-06-20 18:35:19,up
32,2025-06-20 18:38:07,down
32,2025-06-20 18:42:18,up
32,2025-06-20 18:42:51,down
32,2025-06-20 18:43:17,up
32,2025-06-20 18:44:38,down
32,2025-06-20 18:46:30,up
32,2025-06-20 18:50:24,down
32,2025-06-20 18:55:55,up
32,2025-06-20 18:56:35,down
32,2025-06-20 18:57:48,up
32,2025-06-20 19:00:49,down
32,2025-06-20 19:09:00,up
32,2025-06-20 19:12:54,down
32,2025-06-20 19:27:07,up
32,2025-06-20 19:35:30,down
32,2025-06-20 19:41:25,up
32,2025-06-20 19:44:47,down
32,2025-06-20 20:21:43,up
32,2025-06-20 20:28:15,down
32,2025-06-20 21:18:33,up
32,2025-06-20 21:24:43,down
